datetime,discharge_cfs
2009-12-22,2980.0
2009-12-23,2920.0
2009-12-24,2820.0
2009-12-25,11200.0
2009-12-26,12900.0
2009-12-27,10400.0
2009-12-28,8410.0
2009-12-29,5920.0
2009-12-30,4240.0
2009-12-31,3870.0
2010-01-01,3780.0
2010-01-02,3500.0
2010-01-03,3170.0
2010-01-04,2930.0
2010-01-05,2760.0
2010-01-06,2620.0
2010-01-07,2510.0
2010-01-08,2330.0
2010-01-09,2160.0
2010-01-10,2120.0
2010-01-11,2080.0
2010-01-12,2040.0
2010-01-13,1960.0
2010-01-14,1900.0
2010-01-15,1860.0
2010-01-16,1810.0
2010-01-17,5280.0
2010-01-18,6240.0
2010-01-19,4880.0
2010-01-20,3530.0
2010-01-21,3590.0
2010-01-22,4460.0
2010-01-23,3940.0
2010-01-24,5320.0
2010-01-25,15900.0
2010-01-26,13500.0
2010-01-27,11100.0
2010-01-28,8430.0
2010-01-29,5830.0
2010-01-30,4700.0
2010-01-31,4290.0
2010-02-01,3880.0
2010-02-02,4390.0
2010-02-03,5280.0
2010-02-04,4980.0
2010-02-05,7150.0
2010-02-06,9410.0
2010-02-07,8490.0
2010-02-08,7240.0
2010-02-09,5850.0
2010-02-10,5070.0
2010-02-11,4570.0
2010-02-12,4220.0
2010-02-13,3950.0
2010-02-14,3720.0
2010-02-15,3600.0
2010-02-16,3610.0
2010-02-17,3400.0
2010-02-18,3240.0
2010-02-19,3040.0
2010-02-20,2960.0
2010-02-21,2920.0
2010-02-22,3200.0
2010-02-23,3670.0
2010-02-24,3570.0
2010-02-25,3390.0
2010-02-26,3050.0
2010-02-27,2930.0
2010-02-28,2840.0
2010-03-01,2730.0
2010-03-02,2720.0
2010-03-03,2780.0
2010-03-04,2660.0
2010-03-05,2580.0
2010-03-06,2500.0
2010-03-07,2450.0
2010-03-08,2420.0
2010-03-09,2420.0
2010-03-10,2570.0
2010-03-11,2560.0
2010-03-12,3210.0
2010-03-13,5160.0
2010-03-14,4690.0
2010-03-15,3780.0
2010-03-16,3420.0
2010-03-17,3160.0
2010-03-18,3000.0
2010-03-19,2860.0
2010-03-20,2600.0
2010-03-21,2540.0
2010-03-22,4700.0
2010-03-23,4660.0
2010-03-24,3700.0
2010-03-25,3330.0
2010-03-26,3160.0
2010-03-27,2790.0
2010-03-28,2940.0
2010-03-29,3750.0
2010-03-30,3530.0
2010-03-31,3150.0
2010-04-01,2930.0
2010-04-02,2610.0
2010-04-03,2480.0
2010-04-04,2400.0
2010-04-05,2360.0
2010-04-06,2440.0
2010-04-07,2220.0
2010-04-08,2280.0
2010-04-09,2860.0
2010-04-10,2470.0
2010-04-11,2200.0
2010-04-12,2130.0
2010-04-13,2050.0
2010-04-14,2000.0
2010-04-15,1950.0
2010-04-16,1910.0
2010-04-17,1890.0
2010-04-18,1820.0
2010-04-19,1770.0
2010-04-20,1760.0
2010-04-21,1800.0
2010-04-22,1750.0
2010-04-23,1720.0
2010-04-24,1710.0
2010-04-25,3290.0
2010-04-26,3920.0
2010-04-27,2970.0
2010-04-28,2530.0
2010-04-29,2200.0
2010-04-30,2020.0
2010-05-01,1900.0
2010-05-02,1880.0
2010-05-03,2560.0
2010-05-04,3180.0
2010-05-05,2540.0
2010-05-06,2240.0
2010-05-07,2200.0
2010-05-08,2040.0
2010-05-09,1800.0
2010-05-10,1710.0
2010-05-11,1690.0
2010-05-12,1720.0
2010-05-13,1670.0
2010-05-14,1600.0
2010-05-15,1800.0
2010-05-16,1770.0
2010-05-17,2200.0
2010-05-18,2290.0
2010-05-19,1970.0
2010-05-20,1740.0
2010-05-21,1740.0
2010-05-22,2020.0
2010-05-23,1780.0
2010-05-24,1590.0
2010-05-25,1650.0
2010-05-26,1580.0
2010-05-27,1510.0
2010-05-28,1470.0
2010-05-29,1480.0
2010-05-30,1360.0
2010-05-31,1650.0
2010-06-01,2680.0
2010-06-02,2250.0
2010-06-03,2360.0
2010-06-04,2060.0
2010-06-05,1900.0
2010-06-06,1790.0
2010-06-07,1630.0
2010-06-08,1490.0
2010-06-09,1380.0
2010-06-10,1400.0
2010-06-11,1410.0
2010-06-12,1420.0
2010-06-13,1360.0
2010-06-14,1310.0
2010-06-15,1250.0
2010-06-16,1780.0
2010-06-17,1870.0
2010-06-18,1580.0
2010-06-19,1290.0
2010-06-20,1210.0
2010-06-21,1200.0
2010-06-22,1150.0
2010-06-23,1080.0
2010-06-24,1180.0
2010-06-25,1180.0
2010-06-26,1440.0
2010-06-27,1550.0
2010-06-28,1420.0
2010-06-29,1330.0
2010-06-30,1370.0
2010-07-01,1210.0
2010-07-02,1080.0
2010-07-03,1030.0
2010-07-04,992.0
2010-07-05,952.0
2010-07-06,900.0
2010-07-07,859.0
2010-07-08,828.0
2010-07-09,826.0
2010-07-10,828.0
2010-07-11,844.0
2010-07-12,1170.0
2010-07-13,1050.0
2010-07-14,952.0
2010-07-15,862.0
2010-07-16,865.0
2010-07-17,938.0
2010-07-18,1610.0
2010-07-19,1240.0
2010-07-20,1170.0
2010-07-21,1100.0
2010-07-22,871.0
2010-07-23,880.0
2010-07-24,898.0
2010-07-25,906.0
2010-07-26,1020.0
2010-07-27,955.0
2010-07-28,1300.0
2010-07-29,1210.0
2010-07-30,982.0
2010-07-31,877.0
2010-08-01,990.0
2010-08-02,926.0
2010-08-03,869.0
2010-08-04,819.0
2010-08-05,914.0
2010-08-06,946.0
2010-08-07,1370.0
2010-08-08,994.0
2010-08-09,838.0
2010-08-10,819.0
2010-08-11,834.0
2010-08-12,842.0
2010-08-13,906.0
2010-08-14,918.0
2010-08-15,1800.0
2010-08-16,1880.0
2010-08-17,1310.0
2010-08-18,1370.0
2010-08-19,1380.0
2010-08-20,1370.0
2010-08-21,1310.0
2010-08-22,2550.0
2010-08-23,2040.0
2010-08-24,1330.0
2010-08-25,1180.0
2010-08-26,1090.0
2010-08-27,1120.0
2010-08-28,1080.0
2010-08-29,963.0
2010-08-30,886.0
2010-08-31,832.0
2010-09-01,789.0
2010-09-02,755.0
2010-09-03,722.0
2010-09-04,696.0
2010-09-05,668.0
2010-09-06,655.0
2010-09-07,636.0
2010-09-08,641.0
2010-09-09,667.0
2010-09-10,656.0
2010-09-11,739.0
2010-09-12,1020.0
2010-09-13,979.0
2010-09-14,744.0
2010-09-15,664.0
2010-09-16,633.0
2010-09-17,619.0
2010-09-18,608.0
2010-09-19,592.0
2010-09-20,588.0
2010-09-21,567.0
2010-09-22,554.0
2010-09-23,565.0
2010-09-24,607.0
2010-09-25,554.0
2010-09-26,903.0
2010-09-27,1270.0
2010-09-28,2070.0
2010-09-29,1370.0
2010-09-30,1180.0
2010-10-01,1130.0
2010-10-02,901.0
2010-10-03,794.0
2010-10-04,749.0
2010-10-05,730.0
2010-10-06,702.0
2010-10-07,684.0
2010-10-08,654.0
2010-10-09,643.0
2010-10-10,636.0
2010-10-11,630.0
2010-10-12,618.0
2010-10-13,631.0
2010-10-14,670.0
2010-10-15,658.0
2010-10-16,616.0
2010-10-17,589.0
2010-10-18,596.0
2010-10-19,596.0
2010-10-20,600.0
2010-10-21,593.0
2010-10-22,589.0
2010-10-23,569.0
2010-10-24,562.0
2010-10-25,630.0
2010-10-26,792.0
2010-10-27,3260.0
2010-10-28,4550.0
2010-10-29,3490.0
2010-10-30,1710.0
2010-10-31,1310.0
2010-11-01,1150.0
2010-11-02,1040.0
2010-11-03,980.0
2010-11-04,1010.0
2010-11-05,1060.0
2010-11-06,967.0
2010-11-07,885.0
2010-11-08,856.0
2010-11-09,837.0
2010-11-10,822.0
2010-11-11,807.0
2010-11-12,788.0
2010-11-13,772.0
2010-11-14,758.0
2010-11-15,767.0
2010-11-16,845.0
2010-11-17,1150.0
2010-11-18,1210.0
2010-11-19,968.0
2010-11-20,892.0
2010-11-21,854.0
2010-11-22,837.0
2010-11-23,824.0
2010-11-24,834.0
2010-11-25,821.0
2010-11-26,819.0
2010-11-27,840.0
2010-11-28,803.0
2010-11-29,776.0
2010-11-30,3310.0
2010-12-01,12100.0
2010-12-02,11800.0
2010-12-03,9920.0
2010-12-04,5660.0
2010-12-05,2610.0
2010-12-06,2090.0
2010-12-07,1830.0
2010-12-08,1640.0
2010-12-09,1550.0
2010-12-10,1460.0
2010-12-11,1390.0
2010-12-12,1420.0
2010-12-13,1450.0
2010-12-14,1300.0
2010-12-15,1200.0
2010-12-16,1220.0
2010-12-17,1310.0
2010-12-18,1300.0
2010-12-19,1230.0
2010-12-20,1170.0
2010-12-21,1130.0
2010-12-22,1120.0
2010-12-23,1110.0
2010-12-24,1070.0
2010-12-25,1080.0
2010-12-26,1140.0
2010-12-27,1080.0
2010-12-28,1030.0
2010-12-29,1030.0
2010-12-30,1030.0
2010-12-31,1040.0
2011-01-01,1170.0
2011-01-02,1700.0
2011-01-03,1730.0
2011-01-04,1410.0
2011-01-05,1300.0
2011-01-06,1250.0
2011-01-07,1230.0
2011-01-08,1200.0
2011-01-09,1160.0
2011-01-10,1150.0
2011-01-11,1160.0
2011-01-12,1130.0
2011-01-13,1060.0
2011-01-14,1060.0
2011-01-15,1060.0
2011-01-16,1060.0
2011-01-17,1060.0
2011-01-18,1070.0
2011-01-19,1170.0
2011-01-20,1210.0
2011-01-21,1170.0
2011-01-22,1100.0
2011-01-23,1040.0
2011-01-24,1020.0
2011-01-25,1030.0
2011-01-26,1340.0
2011-01-27,1680.0
2011-01-28,1400.0
2011-01-29,1230.0
2011-01-30,1180.0
2011-01-31,1140.0
2011-02-01,1150.0
2011-02-02,3080.0
2011-02-03,3060.0
2011-02-04,2240.0
2011-02-05,2900.0
2011-02-06,2600.0
2011-02-07,2150.0
2011-02-08,1890.0
2011-02-09,1680.0
2011-02-10,1550.0
2011-02-11,1460.0
2011-02-12,1380.0
2011-02-13,1320.0
2011-02-14,1270.0
2011-02-15,1240.0
2011-02-16,1200.0
2011-02-17,1180.0
2011-02-18,1160.0
2011-02-19,1130.0
2011-02-20,1090.0
2011-02-21,1080.0
2011-02-22,1070.0
2011-02-23,1050.0
2011-02-24,1030.0
2011-02-25,1110.0
2011-02-26,1160.0
2011-02-27,1060.0
2011-02-28,1150.0
2011-03-01,1730.0
2011-03-02,1500.0
2011-03-03,1240.0
2011-03-04,1170.0
2011-03-05,1160.0
2011-03-06,6170.0
2011-03-07,7990.0
2011-03-08,7660.0
2011-03-09,7970.0
2011-03-10,8810.0
2011-03-11,8520.0
2011-03-12,7170.0
2011-03-13,5340.0
2011-03-14,3500.0
2011-03-15,3380.0
2011-03-16,3730.0
2011-03-17,3170.0
2011-03-18,2770.0
2011-03-19,2550.0
2011-03-20,2390.0
2011-03-21,2260.0
2011-03-22,2160.0
2011-03-23,2070.0
2011-03-24,2160.0
2011-03-25,1980.0
2011-03-26,1880.0
2011-03-27,2600.0
2011-03-28,2780.0
2011-03-29,2570.0
2011-03-30,2950.0
2011-03-31,3340.0
2011-04-01,2850.0
2011-04-02,2530.0
2011-04-03,2300.0
2011-04-04,2150.0
2011-04-05,3380.0
2011-04-06,3370.0
2011-04-07,2710.0
2011-04-08,2460.0
2011-04-09,2300.0
2011-04-10,2300.0
2011-04-11,2150.0
2011-04-12,2180.0
2011-04-13,2120.0
2011-04-14,1950.0
2011-04-15,1880.0
2011-04-16,6960.0
2011-04-17,8080.0
2011-04-18,7380.0
2011-04-19,6190.0
2011-04-20,3840.0
2011-04-21,3210.0
2011-04-22,3270.0
2011-04-23,3440.0
2011-04-24,2980.0
2011-04-25,2690.0
2011-04-26,2560.0
2011-04-27,2580.0
2011-04-28,3610.0
2011-04-29,3580.0
2011-04-30,2890.0
2011-05-01,2570.0
2011-05-02,2390.0
2011-05-03,2420.0
2011-05-04,3050.0
2011-05-05,2600.0
2011-05-06,2340.0
2011-05-07,2210.0
2011-05-08,2100.0
2011-05-09,2000.0
2011-05-10,1900.0
2011-05-11,1990.0
2011-05-12,1830.0
2011-05-13,1950.0
2011-05-14,1920.0
2011-05-15,1740.0
2011-05-16,1660.0
2011-05-17,1750.0
2011-05-18,1840.0
2011-05-19,1660.0
2011-05-20,1590.0
2011-05-21,1540.0
2011-05-22,1530.0
2011-05-23,1530.0
2011-05-24,1390.0
2011-05-25,1330.0
2011-05-26,1260.0
2011-05-27,1470.0
2011-05-28,1480.0
2011-05-29,1330.0
2011-05-30,1230.0
2011-05-31,1160.0
2011-06-01,1110.0
2011-06-02,1080.0
2011-06-03,1380.0
2011-06-04,1180.0
2011-06-05,1070.0
2011-06-06,1040.0
2011-06-07,1020.0
2011-06-08,1110.0
2011-06-09,1100.0
2011-06-10,1120.0
2011-06-11,1070.0
2011-06-12,1170.0
2011-06-13,1350.0
2011-06-14,1060.0
2011-06-15,1090.0
2011-06-16,2040.0
2011-06-17,1310.0
2011-06-18,1090.0
2011-06-19,1380.0
2011-06-20,1310.0
2011-06-21,1080.0
2011-06-22,1080.0
2011-06-23,1140.0
2011-06-24,1330.0
2011-06-25,1160.0
2011-06-26,975.0
2011-06-27,936.0
2011-06-28,1020.0
2011-06-29,1500.0
2011-06-30,1030.0
2011-07-01,891.0
2011-07-02,829.0
2011-07-03,781.0
2011-07-04,770.0
2011-07-05,961.0
2011-07-06,1210.0
2011-07-07,1380.0
2011-07-08,1630.0
2011-07-09,2110.0
2011-07-10,2130.0
2011-07-11,1980.0
2011-07-12,1360.0
2011-07-13,1140.0
2011-07-14,1410.0
2011-07-15,1250.0
2011-07-16,1220.0
2011-07-17,1130.0
2011-07-18,1030.0
2011-07-19,975.0
2011-07-20,939.0
2011-07-21,911.0
2011-07-22,921.0
2011-07-23,898.0
2011-07-24,874.0
2011-07-25,1110.0
2011-07-26,1760.0
2011-07-27,1420.0
2011-07-28,970.0
2011-07-29,834.0
2011-07-30,769.0
2011-07-31,735.0
2011-08-01,865.0
2011-08-02,902.0
2011-08-03,735.0
2011-08-04,674.0
2011-08-05,660.0
2011-08-06,788.0
2011-08-07,1060.0
2011-08-08,866.0
2011-08-09,814.0
2011-08-10,675.0
2011-08-11,612.0
2011-08-12,666.0
2011-08-13,849.0
2011-08-14,1530.0
2011-08-15,1050.0
2011-08-16,745.0
2011-08-17,656.0
2011-08-18,632.0
2011-08-19,697.0
2011-08-20,765.0
2011-08-21,995.0
2011-08-22,1000.0
2011-08-23,735.0
2011-08-24,639.0
2011-08-25,598.0
2011-08-26,590.0
2011-08-27,596.0
2011-08-28,580.0
2011-08-29,536.0
2011-08-30,500.0
2011-08-31,498.0
2011-09-01,481.0
2011-09-02,502.0
2011-09-03,523.0
2011-09-04,565.0
2011-09-05,884.0
2011-09-06,2530.0
2011-09-07,2380.0
2011-09-08,1380.0
2011-09-09,1000.0
2011-09-10,858.0
2011-09-11,760.0
2011-09-12,700.0
2011-09-13,662.0
2011-09-14,631.0
2011-09-15,598.0
2011-09-16,568.0
2011-09-17,549.0
2011-09-18,546.0
2011-09-19,557.0
2011-09-20,558.0
2011-09-21,738.0
2011-09-22,1280.0
2011-09-23,2190.0
2011-09-24,3360.0
2011-09-25,1800.0
2011-09-26,1260.0
2011-09-27,1120.0
2011-09-28,1050.0
2011-09-29,917.0
2011-09-30,833.0
2011-10-01,778.0
2011-10-02,739.0
2011-10-03,713.0
2011-10-04,692.0
2011-10-05,678.0
2011-10-06,664.0
2011-10-07,643.0
2011-10-08,620.0
2011-10-09,606.0
2011-10-10,609.0
2011-10-11,626.0
2011-10-12,987.0
2011-10-13,988.0
2011-10-14,830.0
2011-10-15,742.0
2011-10-16,681.0
2011-10-17,651.0
2011-10-18,652.0
2011-10-19,871.0
2011-10-20,1310.0
2011-10-21,1060.0
2011-10-22,840.0
2011-10-23,766.0
2011-10-24,733.0
2011-10-25,708.0
2011-10-26,688.0
2011-10-27,667.0
2011-10-28,657.0
2011-10-29,691.0
2011-10-30,751.0
2011-10-31,699.0
2011-11-01,656.0
2011-11-02,638.0
2011-11-03,654.0
2011-11-04,1270.0
2011-11-05,1400.0
2011-11-06,1000.0
2011-11-07,857.0
2011-11-08,812.0
2011-11-09,782.0
2011-11-10,755.0
2011-11-11,727.0
2011-11-12,702.0
2011-11-13,687.0
2011-11-14,677.0
2011-11-15,670.0
2011-11-16,857.0
2011-11-17,1400.0
2011-11-18,1330.0
2011-11-19,1020.0
2011-11-20,913.0
2011-11-21,908.0
2011-11-22,999.0
2011-11-23,1520.0
2011-11-24,1520.0
2011-11-25,1160.0
2011-11-26,1030.0
2011-11-27,962.0
2011-11-28,2700.0
2011-11-29,8460.0
2011-11-30,7190.0
2011-12-01,7070.0
2011-12-02,4720.0
2011-12-03,2440.0
2011-12-04,2030.0
2011-12-05,1830.0
2011-12-06,1910.0
2011-12-07,4240.0
2011-12-08,5390.0
2011-12-09,4050.0
2011-12-10,2780.0
2011-12-11,2340.0
2011-12-12,2090.0
2011-12-13,1910.0
2011-12-14,1760.0
2011-12-15,1640.0
2011-12-16,1710.0
2011-12-17,1800.0
2011-12-18,1560.0
2011-12-19,1450.0
2011-12-20,1380.0
2011-12-21,1500.0
2011-12-22,2130.0
2011-12-23,5400.0
2011-12-24,4830.0
2011-12-25,3300.0
2011-12-26,2440.0
2011-12-27,3110.0
2011-12-28,4210.0
2011-12-29,3310.0
2011-12-30,2740.0
2011-12-31,2380.0
2012-01-01,2180.0
2012-01-02,2030.0
2012-01-03,1900.0
2012-01-04,1770.0
2012-01-05,1730.0
2012-01-06,1680.0
2012-01-07,1570.0
2012-01-08,1520.0
2012-01-09,1530.0
2012-01-10,1580.0
2012-01-11,2710.0
2012-01-12,5100.0
2012-01-13,3660.0
2012-01-14,2690.0
2012-01-15,2360.0
2012-01-16,2150.0
2012-01-17,2050.0
2012-01-18,2390.0
2012-01-19,2360.0
2012-01-20,2090.0
2012-01-21,2290.0
2012-01-22,2650.0
2012-01-23,2810.0
2012-01-24,3740.0
2012-01-25,3080.0
2012-01-26,2660.0
2012-01-27,3380.0
2012-01-28,3400.0
2012-01-29,2820.0
2012-01-30,2530.0
2012-01-31,2360.0
2012-02-01,2250.0
2012-02-02,2310.0
2012-02-03,2180.0
2012-02-04,1980.0
2012-02-05,2190.0
2012-02-06,2220.0
2012-02-07,2000.0
2012-02-08,1890.0
2012-02-09,1880.0
2012-02-10,1820.0
2012-02-11,1770.0
2012-02-12,1670.0
2012-02-13,1620.0
2012-02-14,1600.0
2012-02-15,1590.0
2012-02-16,1540.0
2012-02-17,1520.0
2012-02-18,1450.0
2012-02-19,1470.0
2012-02-20,1750.0
2012-02-21,1590.0
2012-02-22,1460.0
2012-02-23,1530.0
2012-02-24,1460.0
2012-02-25,1410.0
2012-02-26,1350.0
2012-02-27,1320.0
2012-02-28,1310.0
2012-02-29,1300.0
2012-03-01,1360.0
2012-03-02,1340.0
2012-03-03,2200.0
2012-03-04,2530.0
2012-03-05,1870.0
2012-03-06,1620.0
2012-03-07,1510.0
2012-03-08,1470.0
2012-03-09,2070.0
2012-03-10,1860.0
2012-03-11,1590.0
2012-03-12,1490.0
2012-03-13,1500.0
2012-03-14,1500.0
2012-03-15,1430.0
2012-03-16,1780.0
2012-03-17,1820.0
2012-03-18,1660.0
2012-03-19,1730.0
2012-03-20,1740.0
2012-03-21,1990.0
2012-03-22,1700.0
2012-03-23,1670.0
2012-03-24,2090.0
2012-03-25,2190.0
2012-03-26,1850.0
2012-03-27,1660.0
2012-03-28,1540.0
2012-03-29,1520.0
2012-03-30,1500.0
2012-03-31,1540.0
2012-04-01,1540.0
2012-04-02,1450.0
2012-04-03,1600.0
2012-04-04,1920.0
2012-04-05,1900.0
2012-04-06,4200.0
2012-04-07,3970.0
2012-04-08,2660.0
2012-04-09,2220.0
2012-04-10,1970.0
2012-04-11,1860.0
2012-04-12,1740.0
2012-04-13,1660.0
2012-04-14,1530.0
2012-04-15,1460.0
2012-04-16,1410.0
2012-04-17,1530.0
2012-04-18,4080.0
2012-04-19,4380.0
2012-04-20,3040.0
2012-04-21,2440.0
2012-04-22,2280.0
2012-04-23,2110.0
2012-04-24,1930.0
2012-04-25,1880.0
2012-04-26,2080.0
2012-04-27,2530.0
2012-04-28,2180.0
2012-04-29,1950.0
2012-04-30,1800.0
2012-05-01,1720.0
2012-05-02,1690.0
2012-05-03,1490.0
2012-05-04,1410.0
2012-05-05,1370.0
2012-05-06,1330.0
2012-05-07,1290.0
2012-05-08,1580.0
2012-05-09,2680.0
2012-05-10,2190.0
2012-05-11,1720.0
2012-05-12,1400.0
2012-05-13,1370.0
2012-05-14,3070.0
2012-05-15,4830.0
2012-05-16,3200.0
2012-05-17,2510.0
2012-05-18,2430.0
2012-05-19,2100.0
2012-05-20,1920.0
2012-05-21,1720.0
2012-05-22,1850.0
2012-05-23,2350.0
2012-05-24,2130.0
2012-05-25,1800.0
2012-05-26,1500.0
2012-05-27,1380.0
2012-05-28,1300.0
2012-05-29,1340.0
2012-05-30,1720.0
2012-05-31,1410.0
2012-06-01,1640.0
2012-06-02,1430.0
2012-06-03,1230.0
2012-06-04,1150.0
2012-06-05,1140.0
2012-06-06,1290.0
2012-06-07,1250.0
2012-06-08,1200.0
2012-06-09,1080.0
2012-06-10,1020.0
2012-06-11,1090.0
2012-06-12,1430.0
2012-06-13,1400.0
2012-06-14,1340.0
2012-06-15,1230.0
2012-06-16,1090.0
2012-06-17,1030.0
2012-06-18,995.0
2012-06-19,964.0
2012-06-20,939.0
2012-06-21,995.0
2012-06-22,1030.0
2012-06-23,1080.0
2012-06-24,1120.0
2012-06-25,1020.0
2012-06-26,908.0
2012-06-27,799.0
2012-06-28,743.0
2012-06-29,707.0
2012-06-30,681.0
2012-07-01,658.0
2012-07-02,1100.0
2012-07-03,941.0
2012-07-04,834.0
2012-07-05,813.0
2012-07-06,800.0
2012-07-07,769.0
2012-07-08,679.0
2012-07-09,655.0
2012-07-10,745.0
2012-07-11,1880.0
2012-07-12,2470.0
2012-07-13,1700.0
2012-07-14,3200.0
2012-07-15,2770.0
2012-07-16,2020.0
2012-07-17,1610.0
2012-07-18,1610.0
2012-07-19,1440.0
2012-07-20,1750.0
2012-07-21,1670.0
2012-07-22,1520.0
2012-07-23,1270.0
2012-07-24,1200.0
2012-07-25,1030.0
2012-07-26,1030.0
2012-07-27,952.0
2012-07-28,945.0
2012-07-29,858.0
2012-07-30,794.0
2012-07-31,1190.0
2012-08-01,1940.0
2012-08-02,1230.0
2012-08-03,1150.0
2012-08-04,2090.0
2012-08-05,2520.0
2012-08-06,1550.0
2012-08-07,1590.0
2012-08-08,1710.0
2012-08-09,1620.0
2012-08-10,2180.0
2012-08-11,1920.0
2012-08-12,1540.0
2012-08-13,1350.0
2012-08-14,1160.0
2012-08-15,1180.0
2012-08-16,1020.0
2012-08-17,939.0
2012-08-18,913.0
2012-08-19,1100.0
2012-08-20,1170.0
2012-08-21,1170.0
2012-08-22,1150.0
2012-08-23,1190.0
2012-08-24,1080.0
2012-08-25,1010.0
2012-08-26,979.0
2012-08-27,938.0
2012-08-28,827.0
2012-08-29,812.0
2012-08-30,957.0
2012-08-31,974.0
2012-09-01,856.0
2012-09-02,893.0
2012-09-03,1050.0
2012-09-04,1540.0
2012-09-05,1450.0
2012-09-06,1230.0
2012-09-07,1020.0
2012-09-08,934.0
2012-09-09,869.0
2012-09-10,819.0
2012-09-11,776.0
2012-09-12,753.0
2012-09-13,735.0
2012-09-14,721.0
2012-09-15,713.0
2012-09-16,731.0
2012-09-17,893.0
2012-09-18,5210.0
2012-09-19,5650.0
2012-09-20,4400.0
2012-09-21,2650.0
2012-09-22,1750.0
2012-09-23,1420.0
2012-09-24,1240.0
2012-09-25,1140.0
2012-09-26,1080.0
2012-09-27,1030.0
2012-09-28,1000.0
2012-09-29,991.0
2012-09-30,1040.0
2012-10-01,1010.0
2012-10-02,4290.0
2012-10-03,5180.0
2012-10-04,3230.0
2012-10-05,2120.0
2012-10-06,1730.0
2012-10-07,1650.0
2012-10-08,1540.0
2012-10-09,1390.0
2012-10-10,1310.0
2012-10-11,1230.0
2012-10-12,1170.0
2012-10-13,1130.0
2012-10-14,1100.0
2012-10-15,1520.0
2012-10-16,1760.0
2012-10-17,1440.0
2012-10-18,1210.0
2012-10-19,1120.0
2012-10-20,1080.0
2012-10-21,1040.0
2012-10-22,1020.0
2012-10-23,994.0
2012-10-24,983.0
2012-10-25,954.0
2012-10-26,951.0
2012-10-27,939.0
2012-10-28,939.0
2012-10-29,935.0
2012-10-30,920.0
2012-10-31,895.0
2012-11-01,886.0
2012-11-02,870.0
2012-11-03,856.0
2012-11-04,847.0
2012-11-05,847.0
2012-11-06,847.0
2012-11-07,946.0
2012-11-08,1000.0
2012-11-09,898.0
2012-11-10,832.0
2012-11-11,815.0
2012-11-12,809.0
2012-11-13,881.0
2012-11-14,933.0
2012-11-15,878.0
2012-11-16,860.0
2012-11-17,843.0
2012-11-18,813.0
2012-11-19,802.0
2012-11-20,802.0
2012-11-21,795.0
2012-11-22,781.0
2012-11-23,769.0
2012-11-24,759.0
2012-11-25,751.0
2012-11-26,741.0
2012-11-27,743.0
2012-11-28,748.0
2012-11-29,746.0
2012-11-30,738.0
2012-12-01,738.0
2012-12-02,738.0
2012-12-03,738.0
2012-12-04,813.0
2012-12-05,813.0
2012-12-06,753.0
2012-12-07,720.0
2012-12-08,727.0
2012-12-09,723.0
2012-12-10,736.0
2012-12-11,790.0
2012-12-12,791.0
2012-12-13,730.0
2012-12-14,705.0
2012-12-15,688.0
2012-12-16,737.0
2012-12-17,967.0
2012-12-18,1030.0
2012-12-19,927.0
2012-12-20,890.0
2012-12-21,1910.0
2012-12-22,1650.0
2012-12-23,1140.0
2012-12-24,1150.0
2012-12-25,1210.0
2012-12-26,4310.0
2012-12-27,5090.0
2012-12-28,4180.0
2012-12-29,2660.0
2012-12-30,2290.0
2012-12-31,1930.0
2013-01-01,1800.0
2013-01-02,1950.0
2013-01-03,1980.0
2013-01-04,1790.0
2013-01-05,1590.0
2013-01-06,1440.0
2013-01-07,1370.0
2013-01-08,1420.0
2013-01-09,1420.0
2013-01-10,1340.0
2013-01-11,1270.0
2013-01-12,1600.0
2013-01-13,1670.0
2013-01-14,1800.0
2013-01-15,4280.0
2013-01-16,7450.0
2013-01-17,10900.0
2013-01-18,13500.0
2013-01-19,10100.0
2013-01-20,7700.0
2013-01-21,5040.0
2013-01-22,3530.0
2013-01-23,3110.0
2013-01-24,2950.0
2013-01-25,2690.0
2013-01-26,2400.0
2013-01-27,2250.0
2013-01-28,2150.0
2013-01-29,2160.0
2013-01-30,4380.0
2013-01-31,11000.0
2013-02-01,7910.0
2013-02-02,7110.0
2013-02-03,5100.0
2013-02-04,3630.0
2013-02-05,3260.0
2013-02-06,2990.0
2013-02-07,2830.0
2013-02-08,3060.0
2013-02-09,2600.0
2013-02-10,2480.0
2013-02-11,2970.0
2013-02-12,3190.0
2013-02-13,3000.0
2013-02-14,2680.0
2013-02-15,2460.0
2013-02-16,2320.0
2013-02-17,2190.0
2013-02-18,2090.0
2013-02-19,2160.0
2013-02-20,2140.0
2013-02-21,2040.0
2013-02-22,2560.0
2013-02-23,2760.0
2013-02-24,2600.0
2013-02-25,2360.0
2013-02-26,4330.0
2013-02-27,6260.0
2013-02-28,5390.0
2013-03-01,3790.0
2013-03-02,3270.0
2013-03-03,2970.0
2013-03-04,2720.0
2013-03-05,2610.0
2013-03-06,3300.0
2013-03-07,2740.0
2013-03-08,2450.0
2013-03-09,2450.0
2013-03-10,2370.0
2013-03-11,2370.0
2013-03-12,4030.0
2013-03-13,4110.0
2013-03-14,3380.0
2013-03-15,3010.0
2013-03-16,2730.0
2013-03-17,2570.0
2013-03-18,2500.0
2013-03-19,2700.0
2013-03-20,2460.0
2013-03-21,2270.0
2013-03-22,2170.0
2013-03-23,2220.0
2013-03-24,2720.0
2013-03-25,3140.0
2013-03-26,2670.0
2013-03-27,2320.0
